1070,15:20:38,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:20:38,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:20:39,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:20:39,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:20:40,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:20:40,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:20:41,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:20:41,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:20:42,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:20:42,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:20:43,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:20:43,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:20:44,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:20:44,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:20:50,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:20:50,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:20:51,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:20:51,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:20:52,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:20:52,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:20:53,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:20:53,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:20:54,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:20:54,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:20:55,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:20:55,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:20:56,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:20:56,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:20:57,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:20:57,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:20:58,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:20:58,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:20:59,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:20:59,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:21:0,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:21:0,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:21:1,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:21:1,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:21:2,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:21:2,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:21:3,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:21:3,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:21:4,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:21:4,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:21:5,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:21:5,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:21:6,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:21:6,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:21:7,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:21:7,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:21:8,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:21:8,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:21:9,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:21:9,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:21:10,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:21:10,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:21:11,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:21:11,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:21:12,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:21:12,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:21:13,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:21:13,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:21:14,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:21:14,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:21:15,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:21:15,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:21:16,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:21:16,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:21:17,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:21:17,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:21:18,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:21:18,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:21:19,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:21:19,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:21:20,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:21:20,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:21:21,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:21:21,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:21:22,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:21:22,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:21:23,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:21:23,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:21:24,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:21:24,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:21:25,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:21:25,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:21:26,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:21:26,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:21:27,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:21:27,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:21:28,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:21:28,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:21:29,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:21:29,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:21:30,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:21:30,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:21:31,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:21:31,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:21:32,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:21:32,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:21:33,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:21:33,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:21:34,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:21:34,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:21:35,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:21:35,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:21:36,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,15:21:36,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,15:21:38,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,15:21:38,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,15:21:39,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,15:21:39,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,15:21:40,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,15:21:40,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,15:21:41,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,15:21:41,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:21:42,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,15:21:42,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,15:21:43,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,15:21:43,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,15:21:44,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,15:21:44,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,15:21:45,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,15:21:45,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,15:21:46,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,15:21:46,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,15:21:47,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,15:21:47,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,15:21:48,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,15:21:48,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,15:21:49,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,15:21:49,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,15:21:50,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,15:21:50,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,15:21:51,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,15:21:51,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
1070,15:21:52,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,15:21:52,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,15:21:53,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,15:21:53,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,15:21:54,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,15:21:54,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,15:21:55,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,15:21:55,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,15:21:56,66,S,DESCENDING,595.9,N,N,N,25.28,1033.98,5.6,15:21:56,595.9,34.4637,-86.3031,13,-0.27,-0.26,CXON
1070,15:21:57,67,S,DESCENDING,592.7,N,N,N,25.5,1034.91,5.6,15:21:57,592.7,34.4606,-86.2984,13,-0.31,-0.27,CXON
1070,15:21:58,68,S,DESCENDING,591.3,N,N,N,25.19,1035.7,5.53,15:21:58,591.3,34.4573,-86.2932,13,-0.33,-0.3,CXON
1070,15:21:59,69,S,DESCENDING,589.9,N,N,N,25.41,1036.07,5.66,15:21:59,589.9,34.4547,-86.2893,13,-0.36,-0.27,CXON
1070,15:22:0,70,S,DESCENDING,585.7,N,N,N,25.14,1036.39,6.13,15:22:0,585.7,34.4513,-86.2835,13,-0.37,-0.31,CXON
1070,15:22:1,71,S,DESCENDING,572.5,N,N,N,24.85,1036.77,6.3,15:22:1,572.5,34.4475,-86.2817,13,-0.38,-0.34,CXON
1070,15:22:2,72,S,DESCENDING,562.7,N,N,N,24.6,1036.93,5.53,15:22:2,562.7,34.4397,-86.2799,13,-0.33,-0.32,CXON
1070,15:22:3,73,S,DESCENDING,562.4,N,N,N,24.94,1037.18,6.11,15:22:3,562.4,34.4387,-86.2749,13,-0.36,-0.34,CXON
1070,15:22:4,74,S,DESCENDING,551.9,N,N,N,24.94,1038.1,5.71,15:22:4,551.9,34.434,-86.2655,13,-0.4,-0.31,CXON
1070,15:22:5,75,S,DESCENDING,551,N,N,N,24.52,1038.19,6.45,15:22:5,551,34.429,-86.2575,13,-0.4,-0.32,CXON
1070,15:22:6,76,S,DESCENDING,539.1,N,N,N,24.7,1038.51,6.45,15:22:6,539.1,34.4194,-86.2558,13,-0.42,-0.31,CXON
1070,15:22:7,77,S,DESCENDING,524.7,N,N,N,24.76,1039.13,5.69,15:22:7,524.7,34.4158,-86.2465,13,-0.41,-0.29,CXON
1070,15:22:8,78,S,DESCENDING,513.8,N,N,N,25.28,1039.2,6.26,15:22:8,513.8,34.4146,-86.2384,13,-0.41,-0.29,CXON
1070,15:22:9,79,S,DESCENDING,504.5,N,N,N,24.72,1039.25,6.13,15:22:9,504.5,34.41,-86.2337,13,-0.37,-0.28,CXON
1070,15:22:10,80,S,HSDEPLOYED,491.7,P,N,N,24.91,1039.86,5.96,15:22:10,491.7,34.4038,-86.2268,13,-0.39,-0.26,CXON
1070,15:22:11,81,S,HSDEPLOYED,474.7,P,N,N,25.28,1040.65,6.28,15:22:11,474.7,34.4007,-86.2265,13,-0.43,-0.29,CXON
1070,15:22:12,82,S,HSDEPLOYED,467.2,P,N,N,24.88,1041.42,5.79,15:22:12,467.2,34.3964,-86.2243,13,-0.45,-0.29,CXON
1070,15:22:13,83,S,HSDEPLOYED,462.4,P,N,N,24.91,1041.71,6.27,15:22:13,462.4,34.395,-86.2186,13,-0.47,-0.33,CXON
1070,15:22:14,84,S,HSDEPLOYED,449.3,P,N,N,25.14,1041.89,6.04,15:22:14,449.3,34.39,-86.2161,13,-0.51,-0.31,CXON
1070,15:22:15,85,S,HSDEPLOYED,448.8,P,N,N,24.91,1042.15,6.43,15:22:15,448.8,34.3829,-86.2076,13,-0.54,-0.35,CXON
1070,15:22:16,86,S,HSDEPLOYED,431.6,P,N,N,25.11,1042.89,6.11,15:22:16,431.6,34.3821,-86.2034,13,-0.51,-0.38,CXON
1070,15:22:17,87,S,HSDEPLOYED,428.3,P,N,N,24.6,1043.1,6,15:22:17,428.3,34.3727,-86.1952,13,-0.48,-0.41,CXON
1070,15:22:18,88,S,HSDEPLOYED,424.2,P,N,N,25.11,1043.35,6.12,15:22:18,424.2,34.372,-86.1899,13,-0.44,-0.41,CXON
1070,15:22:19,89,S,HSDEPLOYED,406.2,P,N,N,25.36,1044.13,6.33,15:22:19,406.2,34.3662,-86.187,13,-0.48,-0.36,CXON
1070,15:22:20,90,S,HSDEPLOYED,405.1,P,N,N,25.05,1044.55,5.98,15:22:20,405.1,34.3644,-86.1846,13,-0.46,-0.37,CXON
1070,15:22:21,91,S,HSDEPLOYED,403.1,P,N,N,25.27,1044.68,5.7,15:22:21,403.1,34.3568,-86.1765,13,-0.46,-0.4,CXON
1070,15:22:22,92,S,HSDEPLOYED,387.2,P,N,N,24.51,1045.22,6.48,15:22:22,387.2,34.3519,-86.1711,13,-0.41,-0.38,CXON
1070,15:22:23,93,S,HSDEPLOYED,376.4,P,N,N,24.97,1045.55,5.92,15:22:23,376.4,34.3465,-86.1647,13,-0.39,-0.4,CXON
1070,15:22:24,94,S,HSDEPLOYED,370.4,P,N,N,25.29,1045.74,6.14,15:22:24,370.4,34.3394,-86.1564,13,-0.38,-0.39,CXON
1070,15:22:25,95,S,HSDEPLOYED,357.3,P,N,N,24.52,1046.65,6.22,15:22:25,357.3,34.331,-86.1554,13,-0.33,-0.39,CXON
1070,15:22:26,96,S,HSDEPLOYED,357.1,P,N,N,24.67,1047.53,6.17,15:22:26,357.1,34.3234,-86.1514,13,-0.37,-0.4,CXON
1070,15:22:27,97,S,HSDEPLOYED,347.8,P,N,N,24.6,1047.6,5.69,15:22:27,347.8,34.3218,-86.1486,13,-0.41,-0.36,CXON
1070,15:22:28,98,S,HSDEPLOYED,347.3,P,N,N,25.45,1048.21,5.65,15:22:28,347.3,34.3144,-86.1479,13,-0.37,-0.36,CXON
1070,15:22:29,99,S,HSDEPLOYED,342.3,P,N,N,25.31,1048.93,6.05,15:22:29,342.3,34.3108,-86.139,13,-0.34,-0.38,CXON
1070,15:22:30,100,S,HSDEPLOYED,335.9,P,N,N,24.95,1049.06,6.28,15:22:30,335.9,34.3068,-86.1333,13,-0.38,-0.4,CXON
1070,15:22:31,101,S,HSDEPLOYED,332.7,P,N,N,25.11,1049.89,6.13,15:22:31,332.7,34.3047,-86.126,13,-0.37,-0.36,CXON
1070,15:22:32,102,S,HSDEPLOYED,327,P,N,N,24.97,1050.63,6,15:22:32,327,34.2952,-86.1229,13,-0.35,-0.37,CXON
1070,15:22:33,103,S,HSDEPLOYED,317.6,P,N,N,24.63,1050.64,5.51,15:22:33,317.6,34.2898,-86.1154,13,-0.35,-0.33,CXON
1070,15:22:34,104,S,HSDEPLOYED,298.6,P,N,N,24.66,1051.18,5.77,15:22:34,298.6,34.282,-86.108,13,-0.34,-0.37,CXON
1070,15:22:35,105,S,HSDEPLOYED,297.8,P,N,N,25.04,1051.87,5.77,15:22:35,297.8,34.2755,-86.1039,13,-0.3,-0.41,CXON
1070,15:22:36,106,S,HSDEPLOYED,279.7,P,N,N,25.2,1052.04,6.39,15:22:36,279.7,34.2692,-86.0976,13,-0.35,-0.44,CXON
1070,15:22:37,107,S,HSDEPLOYED,274.9,P,N,N,25.14,1052.56,5.59,15:22:37,274.9,34.2615,-86.0903,13,-0.34,-0.46,CXON
1070,15:22:38,108,S,HSDEPLOYED,257.8,P,N,N,25.36,1053.07,6.41,15:22:38,257.8,34.2546,-86.0873,13,-0.36,-0.43,CXON
1070,15:22:45,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:22:45,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:22:46,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:22:46,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:22:47,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:22:47,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:22:48,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:22:48,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:22:49,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:22:49,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:22:50,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:22:50,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:22:51,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:22:51,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:22:52,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:22:52,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:22:53,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:22:53,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:22:54,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:22:54,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:22:55,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:22:55,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:22:56,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:22:56,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:22:57,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:22:57,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:22:58,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:22:58,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:22:59,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:22:59,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:23:0,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:23:0,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:23:1,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:23:1,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:23:2,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:23:2,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:23:3,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:23:3,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:23:4,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:23:4,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:23:5,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:23:5,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:23:6,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:23:6,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:23:7,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:23:7,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:23:8,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:23:8,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:23:9,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:23:9,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:23:10,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:23:10,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:23:11,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:23:11,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:23:12,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:23:12,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:23:13,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:23:13,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:23:14,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:23:14,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:23:15,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:23:15,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:23:16,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:23:16,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:23:17,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:23:17,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:23:18,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:23:18,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:23:19,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:23:19,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:23:20,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:23:20,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:23:21,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:23:21,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:23:22,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:23:22,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:23:23,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:23:23,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:23:24,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:23:24,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:23:25,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:23:25,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:23:26,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:23:26,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:23:27,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:23:27,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:23:28,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:23:28,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:23:29,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:23:29,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:23:30,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:23:30,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:23:31,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,15:23:31,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,15:23:32,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,15:23:32,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,15:23:33,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,15:23:33,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,15:23:34,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,15:23:34,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,15:23:35,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,15:23:35,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:23:36,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,15:23:36,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,15:23:37,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,15:23:37,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,15:23:38,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,15:23:38,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,15:23:39,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,15:23:39,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,15:23:40,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,15:23:40,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,15:23:41,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,15:23:41,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,15:23:42,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,15:23:42,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,15:23:43,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,15:23:43,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,15:23:44,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,15:23:44,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,15:23:45,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,15:23:45,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
